Category,DayOfWeek,Date,Time,X,Y
MISSING PERSON,Friday,4/26/2013,16:00,-122.4731191,37.71382448
DRUG/NARCOTIC,Saturday,4/27/2013,7:21,-122.4080974,37.78052999
DRUG/NARCOTIC,Saturday,4/27/2013,7:21,-122.4080974,37.78052999
DRUG/NARCOTIC,Saturday,4/27/2013,7:21,-122.4080974,37.78052999
VANDALISM,Friday,4/26/2013,20:10,-122.4037344,37.78948818
ASSAULT,Saturday,4/27/2013,7:40,-122.4103035,37.78326685
DRUG/NARCOTIC,Saturday,4/27/2013,7:30,-122.4143327,37.78395456
NON-CRIMINAL,Saturday,4/27/2013,7:00,-122.4126013,37.78389764
NON-CRIMINAL,Saturday,4/27/2013,6:30,-122.4542722,37.7781021
MISSING PERSON,Friday,4/26/2013,10:00,-122.4129968,37.77385198
MISSING PERSON,Friday,4/26/2013,10:00,-122.4129968,37.77385198
LARCENY/THEFT,Thursday,4/11/2013,12:00,-122.4519586,37.78401005
WARRANTS,Saturday,4/27/2013,8:29,-122.403743,37.7752317
VEHICLE THEFT,Friday,4/26/2013,17:30,-122.3908392,37.73097449
LARCENY/THEFT,Saturday,4/27/2013,8:30,-122.4147438,37.77871926
OTHER OFFENSES,Friday,4/26/2013,16:40,-122.4072804,37.72318567
VANDALISM,Friday,4/26/2013,21:00,-122.4192347,37.76095822
VANDALISM,Saturday,4/27/2013,8:58,-122.4025533,37.76481513
NON-CRIMINAL,Saturday,4/27/2013,9:20,-122.4096356,37.79850446
NON-CRIMINAL,Saturday,4/27/2013,9:15,-122.4604002,37.7248159
ASSAULT,Saturday,4/27/2013,9:51,-122.4085061,37.77372284
TRESPASS,Saturday,4/27/2013,9:51,-122.4085061,37.77372284
NON-CRIMINAL,Tuesday,4/23/2013,7:15,-122.4324943,37.71777092
ROBBERY,Saturday,4/27/2013,6:00,-122.4147143,37.77623104
VEHICLE THEFT,Saturday,4/27/2013,0:10,-122.3707409,37.81704633
LARCENY/THEFT,Friday,4/26/2013,18:45,-122.4189129,37.70847319
VEHICLE THEFT,Friday,4/26/2013,18:45,-122.4189129,37.70847319
ASSAULT,Friday,4/26/2013,18:45,-122.4189129,37.70847319
VANDALISM,Friday,4/26/2013,18:00,-122.4062266,37.78805763
NON-CRIMINAL,Saturday,4/27/2013,10:00,-122.4389078,37.71931444
NON-CRIMINAL,Saturday,4/27/2013,9:59,-122.4272013,37.71609936
MISSING PERSON,Saturday,4/27/2013,9:59,-122.4272013,37.71609936
LARCENY/THEFT,Monday,4/22/2013,16:35,-122.394419,37.73643254
LARCENY/THEFT,Saturday,4/27/2013,10:15,-122.4068539,37.73938019
FRAUD,Saturday,4/27/2013,10:15,-122.4068539,37.73938019
LARCENY/THEFT,Friday,4/26/2013,12:00,-122.4223205,37.8020239
LARCENY/THEFT,Saturday,4/27/2013,11:02,-122.4309083,37.7828933
VEHICLE THEFT,Friday,4/26/2013,18:00,-122.4154029,37.74923972
LARCENY/THEFT,Saturday,4/27/2013,9:20,-122.3959709,37.77881966
LARCENY/THEFT,Saturday,4/27/2013,1:30,-122.4126013,37.78389764
NON-CRIMINAL,Saturday,4/27/2013,0:01,-122.4034341,37.78764305
ASSAULT,Saturday,4/27/2013,11:36,-122.4101204,37.78327425
ASSAULT,Saturday,4/27/2013,11:36,-122.4101204,37.78327425
OTHER OFFENSES,Saturday,4/27/2013,11:46,-122.4220903,37.78082197
VEHICLE THEFT,Friday,4/26/2013,17:00,-122.4322729,37.72742415
VEHICLE THEFT,Friday,4/26/2013,17:00,-122.4322729,37.72742415
MISSING PERSON,Saturday,4/27/2013,11:30,-122.4539243,37.71405903
MISSING PERSON,Saturday,4/27/2013,11:30,-122.4539243,37.71405903
ASSAULT,Saturday,4/27/2013,11:54,-122.4138696,37.78186219
BURGLARY,Thursday,4/25/2013,15:30,-122.3985583,37.79007172
DRUG/NARCOTIC,Saturday,4/27/2013,12:05,-122.4075771,37.79669935
OTHER OFFENSES,Saturday,4/27/2013,12:05,-122.4075771,37.79669935
ASSAULT,Saturday,4/27/2013,11:52,-122.4364574,37.72269596
ASSAULT,Saturday,4/27/2013,11:52,-122.4364574,37.72269596
VEHICLE THEFT,Saturday,4/27/2013,1:20,-122.4080176,37.72760594
DRUG/NARCOTIC,Saturday,4/27/2013,10:54,-122.4020306,37.74595388
DRUG/NARCOTIC,Saturday,4/27/2013,10:54,-122.4020306,37.74595388
OTHER OFFENSES,Saturday,4/27/2013,10:54,-122.4020306,37.74595388
ROBBERY,Saturday,4/27/2013,1:00,-122.4642417,37.77984182
NON-CRIMINAL,Saturday,4/27/2013,11:45,-122.4208462,37.76936472
DRUG/NARCOTIC,Saturday,4/27/2013,12:34,-122.4115505,37.78128865
DRUG/NARCOTIC,Saturday,4/27/2013,12:34,-122.4115505,37.78128865
DRUG/NARCOTIC,Saturday,4/27/2013,12:34,-122.4115505,37.78128865
SUSPICIOUS OCC,Saturday,4/27/2013,11:30,-122.4205052,37.74471635
OTHER OFFENSES,Saturday,4/27/2013,12:45,-122.4160002,37.71191554
OTHER OFFENSES,Saturday,4/27/2013,12:41,-122.4180455,37.77751189
ASSAULT,Saturday,4/27/2013,12:20,-122.3867558,37.76556351
NON-CRIMINAL,Saturday,4/27/2013,12:13,-122.415318,37.78071793
FORGERY/COUNTERFEITING,Saturday,4/27/2013,12:44,-122.4184403,37.77325422
LARCENY/THEFT,Saturday,4/27/2013,12:30,-122.4130955,37.78295031
ASSAULT,Saturday,4/27/2013,12:57,-122.4121905,37.78078355
NON-CRIMINAL,Tuesday,4/23/2013,18:00,-122.4760116,37.72909101
NON-CRIMINAL,Saturday,4/27/2013,3:30,-122.4693397,37.76067429
ASSAULT,Saturday,4/27/2013,13:10,-122.4076931,37.78016307
LARCENY/THEFT,Saturday,4/27/2013,11:35,-122.4070368,37.78475328
WARRANTS,Saturday,4/27/2013,13:21,-122.4132152,37.74933833
NON-CRIMINAL,Saturday,4/27/2013,12:20,-122.4092587,37.79199696
ASSAULT,Saturday,4/27/2013,13:20,-122.4196742,37.71285053
WARRANTS,Saturday,4/27/2013,13:35,-122.421294,37.78771961
LARCENY/THEFT,Friday,4/26/2013,15:05,-122.4080545,37.7866925
LARCENY/THEFT,Saturday,4/27/2013,12:28,-122.4058285,37.78570069
LARCENY/THEFT,Thursday,4/25/2013,7:00,-122.4732842,37.78475669
NON-CRIMINAL,Friday,4/26/2013,16:10,-122.4125272,37.80862506
ASSAULT,Saturday,4/27/2013,12:23,-122.4861553,37.73881836
ASSAULT,Saturday,4/27/2013,12:23,-122.4861553,37.73881836
LARCENY/THEFT,Saturday,4/27/2013,3:30,-122.3869803,37.75541791
OTHER OFFENSES,Thursday,4/18/2013,13:00,-122.4444632,37.76465839
OTHER OFFENSES,Friday,4/26/2013,6:00,-122.411702,37.78787188
OTHER OFFENSES,Saturday,4/27/2013,0:30,-122.4129536,37.80103933
ASSAULT,Saturday,4/27/2013,10:00,-122.3894213,37.72935385
LARCENY/THEFT,Saturday,4/27/2013,11:30,-122.4546244,37.72359839
FRAUD,Saturday,4/27/2013,11:30,-122.4546244,37.72359839
ASSAULT,Friday,4/26/2013,23:04,-122.4291288,37.76945562
DRUG/NARCOTIC,Saturday,4/27/2013,14:44,-122.4104144,37.78326237
DRUG/NARCOTIC,Saturday,4/27/2013,14:44,-122.4104144,37.78326237
OTHER OFFENSES,Saturday,4/27/2013,14:44,-122.4104144,37.78326237
LARCENY/THEFT,Saturday,4/27/2013,14:55,-122.4202507,37.78862913
LARCENY/THEFT,Saturday,4/27/2013,13:45,-122.4217377,37.76290809
FRAUD,Saturday,4/27/2013,15:11,-122.4351877,37.76267028
OTHER OFFENSES,Saturday,4/27/2013,15:11,-122.4351877,37.76267028
ROBBERY,Saturday,4/27/2013,15:00,-122.4034965,37.7899843
BURGLARY,Saturday,4/27/2013,15:00,-122.4034965,37.7899843
DRUG/NARCOTIC,Saturday,4/27/2013,15:32,-122.3931742,37.72203623
NON-CRIMINAL,Saturday,4/27/2013,14:46,-122.4070368,37.78475328
ASSAULT,Saturday,4/27/2013,15:35,-122.4162931,37.78540503
DRUG/NARCOTIC,Saturday,4/27/2013,15:43,-122.4198021,37.76496203
OTHER OFFENSES,Saturday,4/27/2013,15:43,-122.4198021,37.76496203
ARSON,Saturday,4/27/2013,15:20,-122.4770121,37.76169871
NON-CRIMINAL,Thursday,4/18/2013,18:00,-122.4025276,37.77603828
ROBBERY,Wednesday,4/24/2013,0:01,-122.4125029,37.7590273
SUSPICIOUS OCC,Saturday,4/27/2013,15:45,-122.3900223,37.73721801
LARCENY/THEFT,Saturday,4/27/2013,15:18,-122.3885293,37.78958568
"SEX OFFENSES, FORCIBLE",Saturday,4/27/2013,12:30,-122.4184038,37.75221781
LARCENY/THEFT,Saturday,4/27/2013,14:30,-122.4330752,37.76419378
LARCENY/THEFT,Friday,4/26/2013,21:00,-122.4246801,37.73585641
FORGERY/COUNTERFEITING,Saturday,4/27/2013,16:24,-122.4268931,37.76916184
NON-CRIMINAL,Saturday,4/27/2013,14:00,-122.4347376,37.79334707
OTHER OFFENSES,Thursday,4/4/2013,15:00,-122.4238708,37.80625249
BURGLARY,Saturday,4/27/2013,14:46,-122.4760116,37.72909101
OTHER OFFENSES,Saturday,4/27/2013,14:46,-122.4760116,37.72909101
LARCENY/THEFT,Saturday,4/27/2013,15:00,-122.4048645,37.80641646
LARCENY/THEFT,Saturday,4/27/2013,15:00,-122.4048645,37.80641646
WARRANTS,Saturday,4/27/2013,15:00,-122.4048645,37.80641646
LARCENY/THEFT,Saturday,4/27/2013,14:00,-122.4037612,37.7847256
FRAUD,Saturday,4/27/2013,14:00,-122.4037612,37.7847256
NON-CRIMINAL,Saturday,4/27/2013,16:22,-122.4420601,37.73095312
FRAUD,Thursday,4/25/2013,20:45,-122.4070368,37.78475328
NON-CRIMINAL,Thursday,4/25/2013,20:45,-122.4070368,37.78475328
NON-CRIMINAL,Saturday,4/27/2013,15:47,-122.4238708,37.80625249
VEHICLE THEFT,Saturday,4/27/2013,15:45,-122.432645,37.78319609
DRUG/NARCOTIC,Saturday,4/27/2013,17:25,-122.392396,37.73860443
DRUG/NARCOTIC,Saturday,4/27/2013,17:25,-122.392396,37.73860443
WARRANTS,Saturday,4/27/2013,17:25,-122.392396,37.73860443
LARCENY/THEFT,Saturday,4/27/2013,16:50,-122.4261843,37.80109604
WEAPON LAWS,Saturday,4/27/2013,16:50,-122.4261843,37.80109604
WEAPON LAWS,Saturday,4/27/2013,16:50,-122.4261843,37.80109604
LARCENY/THEFT,Saturday,4/27/2013,13:30,-122.4099311,37.80699996
LARCENY/THEFT,Saturday,4/27/2013,15:30,-122.4268931,37.76916184
LARCENY/THEFT,Saturday,4/27/2013,16:00,-122.4658382,37.77249655
DRUG/NARCOTIC,Saturday,4/27/2013,17:36,-122.4119839,37.78094765
FRAUD,Saturday,4/27/2013,17:36,-122.4119839,37.78094765
WARRANTS,Saturday,4/27/2013,17:36,-122.4119839,37.78094765
NON-CRIMINAL,Saturday,4/27/2013,14:00,-122.4399353,37.73485637
NON-CRIMINAL,Saturday,4/27/2013,17:00,-122.4462451,37.7249338
DRUG/NARCOTIC,Saturday,4/27/2013,16:43,-122.4147438,37.77871926
OTHER OFFENSES,Saturday,4/27/2013,16:43,-122.4147438,37.77871926
WARRANTS,Saturday,4/27/2013,16:43,-122.4147438,37.77871926
OTHER OFFENSES,Saturday,4/27/2013,16:43,-122.4147438,37.77871926
NON-CRIMINAL,Saturday,4/27/2013,16:00,-122.4882619,37.75371908
OTHER OFFENSES,Saturday,4/27/2013,17:35,-122.4239621,37.7631672
ARSON,Saturday,4/27/2013,17:20,-122.4092368,37.80532442
LARCENY/THEFT,Saturday,4/27/2013,0:01,-122.4590513,37.7189373
LARCENY/THEFT,Saturday,4/27/2013,16:30,-122.4218808,37.7644108
OTHER OFFENSES,Saturday,4/27/2013,18:40,-122.3909717,37.73401522
DRUG/NARCOTIC,Saturday,4/27/2013,18:53,-122.4087106,37.78097067
DRUG/NARCOTIC,Saturday,4/27/2013,18:53,-122.4087106,37.78097067
OTHER OFFENSES,Saturday,4/27/2013,17:00,-122.381401,37.72949044
OTHER OFFENSES,Saturday,4/27/2013,19:00,-122.4025276,37.77603828
DRUG/NARCOTIC,Saturday,4/27/2013,19:01,-122.4119795,37.78090397
DRUG/NARCOTIC,Saturday,4/27/2013,19:01,-122.4119795,37.78090397
DRUG/NARCOTIC,Saturday,4/27/2013,19:03,-122.4156949,37.7825852
OTHER OFFENSES,Saturday,4/27/2013,19:03,-122.4156949,37.7825852
WARRANTS,Saturday,4/27/2013,19:03,-122.4156949,37.7825852
OTHER OFFENSES,Saturday,4/27/2013,19:24,-122.4040716,37.77727419
OTHER OFFENSES,Saturday,4/27/2013,19:24,-122.4040716,37.77727419
VEHICLE THEFT,Wednesday,4/17/2013,18:00,-122.4380767,37.78550387
LARCENY/THEFT,Saturday,4/27/2013,16:20,-122.4706137,37.76387987
ROBBERY,Saturday,4/27/2013,19:00,-122.4048645,37.80641646
ASSAULT,Saturday,4/27/2013,18:00,-122.4145019,37.80547461
NON-CRIMINAL,Saturday,4/27/2013,18:00,-122.3939837,37.79506077
LARCENY/THEFT,Saturday,4/27/2013,16:30,-122.3963105,37.79394072
NON-CRIMINAL,Saturday,4/27/2013,17:45,-122.4394124,37.73465826
NON-CRIMINAL,Saturday,4/27/2013,19:45,-122.403743,37.7752317
LARCENY/THEFT,Saturday,4/27/2013,18:50,-122.4079171,37.78559139
OTHER OFFENSES,Saturday,4/27/2013,18:50,-122.4079171,37.78559139
OTHER OFFENSES,Wednesday,3/27/2013,15:00,-122.3956356,37.75239898
SUSPICIOUS OCC,Saturday,4/27/2013,19:06,-122.3927353,37.78595194
DRUG/NARCOTIC,Saturday,4/27/2013,19:58,-122.4162938,37.77749368
OTHER OFFENSES,Saturday,4/27/2013,19:58,-122.4162938,37.77749368
OTHER OFFENSES,Saturday,4/27/2013,19:58,-122.4162938,37.77749368
OTHER OFFENSES,Saturday,4/27/2013,20:45,-122.3906976,37.73479699
ROBBERY,Saturday,4/27/2013,20:48,-122.4260405,37.7606092
LARCENY/THEFT,Saturday,4/27/2013,19:30,-122.4049344,37.78149872
DISORDERLY CONDUCT,Saturday,4/27/2013,21:00,-122.4103485,37.78223447
LARCENY/THEFT,Saturday,4/27/2013,20:50,-122.4296487,37.78078039
ASSAULT,Saturday,4/27/2013,20:50,-122.4296487,37.78078039
NON-CRIMINAL,Saturday,4/27/2013,19:45,-122.4306117,37.78164416
OTHER OFFENSES,Saturday,4/27/2013,21:30,-122.4182219,37.74816641
ROBBERY,Saturday,4/27/2013,21:30,-122.4096558,37.78027214
VANDALISM,Saturday,4/27/2013,11:00,-122.4260579,37.70923731
LARCENY/THEFT,Sunday,4/28/2013,22:00,-122.4103608,37.78432646
LARCENY/THEFT,Saturday,4/27/2013,21:00,-122.4102251,37.78610209
ROBBERY,Saturday,4/27/2013,13:00,-122.4094448,37.75755436
LARCENY/THEFT,Monday,4/22/2013,5:50,-122.4021681,37.78931175
BURGLARY,Saturday,4/27/2013,20:10,-122.3893335,37.72755048
DISORDERLY CONDUCT,Saturday,4/27/2013,22:20,-122.4196037,37.7690399
DRUNKENNESS,Saturday,4/27/2013,22:20,-122.4196037,37.7690399
OTHER OFFENSES,Saturday,4/27/2013,22:20,-122.4196037,37.7690399
ASSAULT,Saturday,4/27/2013,22:50,-122.4423109,37.80576773
NON-CRIMINAL,Saturday,4/27/2013,22:50,-122.4423109,37.80576773
BURGLARY,Saturday,4/27/2013,20:34,-122.4760116,37.72909101
DRUG/NARCOTIC,Saturday,4/27/2013,20:34,-122.4760116,37.72909101
FRAUD,Saturday,4/27/2013,20:34,-122.4760116,37.72909101
OTHER OFFENSES,Saturday,4/27/2013,20:34,-122.4760116,37.72909101
ROBBERY,Saturday,4/27/2013,23:00,-122.4967221,37.73650907
OTHER OFFENSES,Saturday,4/27/2013,23:27,-122.4054759,37.79801807
VANDALISM,Saturday,4/27/2013,23:10,-122.4800778,37.75776137
NON-CRIMINAL,Saturday,4/27/2013,21:00,-122.437946,37.77549891
LARCENY/THEFT,Saturday,4/27/2013,18:00,-122.4353757,37.77147934
LARCENY/THEFT,Saturday,4/27/2013,21:00,-122.3894618,37.71992851
NON-CRIMINAL,Saturday,4/27/2013,23:15,-122.4342626,37.78333658
DRUG/NARCOTIC,Saturday,4/27/2013,23:33,-122.4087246,37.78351733
DRUG/NARCOTIC,Saturday,4/27/2013,23:33,-122.4087246,37.78351733
GAMBLING,Saturday,4/27/2013,23:33,-122.4087246,37.78351733
ASSAULT,Saturday,4/27/2013,12:05,-122.4021681,37.78931175
ASSAULT,Sunday,4/28/2013,0:01,-122.4195496,37.78495901
WARRANTS,Sunday,4/28/2013,0:26,-122.408889,37.78235445
NON-CRIMINAL,Saturday,4/27/2013,23:38,-122.4148794,37.71040577
ASSAULT,Sunday,4/28/2013,0:05,-122.4148785,37.80354086
MISSING PERSON,Friday,4/26/2013,12:00,-122.4129968,37.77385198
VANDALISM,Saturday,4/27/2013,23:55,-122.4800778,37.75776137
ASSAULT,Sunday,4/28/2013,0:45,-122.4130209,37.78621339
ASSAULT,Sunday,4/28/2013,0:45,-122.4130209,37.78621339
LARCENY/THEFT,Saturday,4/27/2013,16:00,-122.4315597,37.74822873
ROBBERY,Saturday,4/27/2013,23:30,-122.468169,37.71429837
NON-CRIMINAL,Sunday,4/28/2013,1:14,-122.4151626,37.77282543
OTHER OFFENSES,Sunday,4/28/2013,1:17,-122.4804521,37.78027905
ROBBERY,Sunday,4/28/2013,0:50,-122.4390331,37.75741537
ASSAULT,Sunday,4/28/2013,1:23,-122.4105672,37.78415518
ASSAULT,Sunday,4/28/2013,1:23,-122.4105672,37.78415518
DRUNKENNESS,Sunday,4/28/2013,1:23,-122.4105672,37.78415518
OTHER OFFENSES,Sunday,4/28/2013,1:23,-122.4105672,37.78415518
WARRANTS,Sunday,4/28/2013,1:23,-122.4105672,37.78415518
ROBBERY,Sunday,4/28/2013,0:30,-122.3890809,37.73292998
VEHICLE THEFT,Sunday,4/28/2013,0:30,-122.3890809,37.73292998
ASSAULT,Sunday,4/28/2013,1:55,-122.4096414,37.78912644
LARCENY/THEFT,Sunday,4/28/2013,1:00,-122.4023799,37.77945782
LARCENY/THEFT,Sunday,4/28/2013,2:50,-122.4140122,37.76212635
"SEX OFFENSES, FORCIBLE",Wednesday,3/20/2013,21:00,-122.4103653,37.77470666
ARSON,Sunday,4/28/2013,3:19,-122.3974087,37.72990851
ROBBERY,Sunday,4/28/2013,3:00,-122.4346053,37.80102686
ARSON,Sunday,4/28/2013,2:36,-122.4685171,37.77957075
VANDALISM,Sunday,4/28/2013,2:53,-122.4142354,37.78375888
TRESPASS,Sunday,4/28/2013,3:31,-122.4066566,37.75682561
OTHER OFFENSES,Sunday,4/28/2013,3:14,-122.4161424,37.78061388
OTHER OFFENSES,Sunday,4/28/2013,3:14,-122.4161424,37.78061388
DRIVING UNDER THE INFLUENCE,Sunday,4/28/2013,3:14,-122.4161424,37.78061388
ROBBERY,Sunday,4/28/2013,3:40,-122.4215984,37.75204775
DRUG/NARCOTIC,Sunday,4/28/2013,4:17,-122.4756443,37.74305055
DRUG/NARCOTIC,Sunday,4/28/2013,4:17,-122.4756443,37.74305055
DRUG/NARCOTIC,Sunday,4/28/2013,4:17,-122.4756443,37.74305055
OTHER OFFENSES,Sunday,4/28/2013,4:17,-122.4756443,37.74305055
WARRANTS,Sunday,4/28/2013,4:17,-122.4756443,37.74305055
ASSAULT,Sunday,4/28/2013,4:24,-122.3822806,37.73363247
LARCENY/THEFT,Saturday,4/27/2013,23:00,-122.3986349,37.7801108
DRUG/NARCOTIC,Sunday,4/28/2013,5:10,-122.4212318,37.7932575
DRUNKENNESS,Sunday,4/28/2013,5:10,-122.4212318,37.7932575
BURGLARY,Sunday,4/28/2013,6:20,-122.4535331,37.78774168
SUSPICIOUS OCC,Friday,4/26/2013,19:30,-122.3992764,37.79333122
BURGLARY,Sunday,4/28/2013,5:00,-122.4832565,37.71850497
BURGLARY,Sunday,4/28/2013,2:30,-122.4167199,37.72683044
NON-CRIMINAL,Sunday,4/28/2013,7:10,-122.3945715,37.79570673
ASSAULT,Sunday,4/28/2013,7:50,-122.4140077,37.78181073
OTHER OFFENSES,Sunday,4/28/2013,8:25,-122.3894326,37.78883791
BURGLARY,Saturday,4/27/2013,17:30,-122.4880551,37.78205095
LARCENY/THEFT,Sunday,4/28/2013,8:45,-122.4035285,37.76472409
ASSAULT,Sunday,4/28/2013,9:05,-122.418596,37.75427573
LARCENY/THEFT,Saturday,4/27/2013,0:01,-122.4358702,37.79895141
LARCENY/THEFT,Friday,4/26/2013,23:45,-122.4358702,37.79895141
LARCENY/THEFT,Saturday,4/27/2013,2:00,-122.4092587,37.79199696
SUSPICIOUS OCC,Saturday,4/27/2013,2:00,-122.4092587,37.79199696
BURGLARY,Sunday,4/28/2013,0:01,-122.4331751,37.78135472
OTHER OFFENSES,Sunday,4/28/2013,10:00,-122.4093131,37.78434785
NON-CRIMINAL,Sunday,4/28/2013,9:40,-122.4078542,37.7854922
OTHER OFFENSES,Saturday,4/27/2013,18:00,-122.4140863,37.75294103
BURGLARY,Saturday,4/27/2013,10:00,-122.4996052,37.77577246
OTHER OFFENSES,Sunday,4/28/2013,10:30,-122.4069795,37.73956696
LARCENY/THEFT,Sunday,4/28/2013,9:40,-122.4367493,37.78660057
OTHER OFFENSES,Sunday,4/28/2013,11:06,-122.4229815,37.77688209
ROBBERY,Sunday,4/28/2013,11:05,-122.3939704,37.72166804
NON-CRIMINAL,Sunday,4/28/2013,11:30,-122.4096356,37.79850446
LARCENY/THEFT,Sunday,4/28/2013,10:00,-122.4414459,37.77600973
NON-CRIMINAL,Sunday,4/28/2013,11:16,-122.4012164,37.76159052
DRUG/NARCOTIC,Sunday,4/28/2013,11:55,-122.418001,37.78137183
WARRANTS,Sunday,4/28/2013,11:55,-122.418001,37.78137183
OTHER OFFENSES,Sunday,4/28/2013,11:55,-122.418001,37.78137183
LARCENY/THEFT,Saturday,4/27/2013,10:10,-122.4760116,37.72909101
LARCENY/THEFT,Sunday,4/28/2013,3:30,-122.4139456,37.77803287
OTHER OFFENSES,Sunday,4/28/2013,11:05,-122.4239188,37.78153381
DRUNKENNESS,Sunday,4/28/2013,11:59,-122.4171207,37.79104676
WARRANTS,Sunday,4/28/2013,11:59,-122.4171207,37.79104676
LARCENY/THEFT,Saturday,4/27/2013,10:00,-122.3891969,37.72918554
LARCENY/THEFT,Sunday,4/28/2013,12:00,-122.3879326,37.76495241
VANDALISM,Sunday,4/28/2013,12:00,-122.3879326,37.76495241
NON-CRIMINAL,Sunday,4/28/2013,12:36,-122.4639554,37.77836242
VANDALISM,Saturday,4/27/2013,21:00,-122.4294973,37.7761627
NON-CRIMINAL,Sunday,4/28/2013,11:52,-122.4661808,37.76217382
OTHER OFFENSES,Sunday,4/28/2013,13:25,-122.4258933,37.71086419
ASSAULT,Saturday,4/27/2013,17:00,-122.4548776,37.768147
LARCENY/THEFT,Saturday,4/27/2013,17:00,-122.4548776,37.768147
NON-CRIMINAL,Sunday,4/28/2013,13:11,-122.4165835,37.77865915
NON-CRIMINAL,Sunday,4/28/2013,12:56,-122.4059423,37.76965974
DISORDERLY CONDUCT,Sunday,4/28/2013,12:22,-122.4229449,37.73818997
DRUNKENNESS,Sunday,4/28/2013,12:22,-122.4229449,37.73818997
OTHER OFFENSES,Sunday,4/28/2013,12:22,-122.4229449,37.73818997
WARRANTS,Sunday,4/28/2013,13:15,-122.4141821,37.78320725
LARCENY/THEFT,Sunday,4/28/2013,13:00,-122.4186922,37.75439787
OTHER OFFENSES,Sunday,4/28/2013,13:57,-122.4182299,37.77848954
OTHER OFFENSES,Sunday,4/28/2013,14:05,-122.4306117,37.78164416
SUSPICIOUS OCC,Saturday,4/27/2013,12:00,-122.4819262,37.75476774
VANDALISM,Sunday,4/21/2013,21:00,-122.3874547,37.72031112
LARCENY/THEFT,Sunday,4/28/2013,11:30,-122.4148984,37.80829318
VANDALISM,Sunday,4/28/2013,8:30,-122.4066628,37.73630742
NON-CRIMINAL,Sunday,4/28/2013,9:00,-122.4096839,37.78640543
VEHICLE THEFT,Saturday,4/27/2013,19:00,-122.4037129,37.72780846
OTHER OFFENSES,Sunday,4/28/2013,19:35,-122.4125153,37.78047775
OTHER OFFENSES,Sunday,4/28/2013,15:03,-122.4558665,37.7861037
BURGLARY,Friday,4/26/2013,18:00,-122.4210334,37.78672034
OTHER OFFENSES,Sunday,4/28/2013,12:39,-122.4100966,37.78413742
VANDALISM,Sunday,4/28/2013,14:00,-122.4412284,37.75546897
NON-CRIMINAL,Saturday,4/27/2013,20:30,-122.3874039,37.71217047
NON-CRIMINAL,Sunday,4/28/2013,14:50,-122.4519609,37.77227301
OTHER OFFENSES,Sunday,4/28/2013,14:30,-122.4268931,37.76916184
WARRANTS,Sunday,4/28/2013,14:30,-122.4268931,37.76916184
SUSPICIOUS OCC,Sunday,4/28/2013,14:49,-122.4323429,37.74741266
ASSAULT,Sunday,4/28/2013,15:22,-122.4151037,37.77975306
NON-CRIMINAL,Sunday,4/28/2013,15:10,-122.4120644,37.78586921
SUSPICIOUS OCC,Sunday,4/28/2013,15:10,-122.4120644,37.78586921
MISSING PERSON,Friday,4/26/2013,0:01,-122.3873241,37.73291254
LARCENY/THEFT,Friday,4/26/2013,18:00,-122.4263845,37.76464394
MISSING PERSON,Saturday,4/27/2013,11:00,-122.464028,37.76146213
LARCENY/THEFT,Sunday,4/28/2013,13:00,-122.4089533,37.78929055
LARCENY/THEFT,Sunday,4/28/2013,12:00,-122.4312069,37.78456812
WEAPON LAWS,Sunday,4/28/2013,15:45,-122.403743,37.7752317
DRUG/NARCOTIC,Sunday,4/28/2013,15:45,-122.403743,37.7752317
LARCENY/THEFT,Sunday,4/28/2013,16:00,-122.4535273,37.76933649
LARCENY/THEFT,Sunday,4/28/2013,15:40,-122.4232607,37.7864036
OTHER OFFENSES,Sunday,4/28/2013,15:40,-122.4232607,37.7864036
LARCENY/THEFT,Sunday,4/28/2013,15:45,-122.4076895,37.78475628
SUSPICIOUS OCC,Sunday,4/28/2013,15:30,-122.4094313,37.78286368
BURGLARY,Sunday,4/28/2013,8:47,-122.4165079,37.7805825
OTHER OFFENSES,Sunday,4/28/2013,16:30,-122.4096964,37.78175406
BURGLARY,Thursday,4/25/2013,15:00,-122.3903047,37.78810024
LARCENY/THEFT,Sunday,4/28/2013,14:30,-122.4186922,37.75439787
ASSAULT,Sunday,4/28/2013,16:35,-122.4046915,37.73016824
NON-CRIMINAL,Sunday,4/28/2013,16:25,-122.4197398,37.78589261
LARCENY/THEFT,Sunday,4/28/2013,13:50,-122.3939393,37.79507169
ASSAULT,Sunday,4/28/2013,16:49,-122.4018464,37.77903241
NON-CRIMINAL,Sunday,4/28/2013,17:00,-122.4145962,37.77888357
NON-CRIMINAL,Sunday,4/28/2013,17:10,-122.431295,37.72872979
ASSAULT,Sunday,4/28/2013,12:00,-122.4211495,37.7133419
OTHER OFFENSES,Saturday,4/27/2013,17:00,-122.4874748,37.74253021
ROBBERY,Sunday,4/28/2013,17:38,-122.4052905,37.78622164
ASSAULT,Sunday,4/28/2013,17:38,-122.4052905,37.78622164
ASSAULT,Sunday,4/28/2013,17:38,-122.4052905,37.78622164
ASSAULT,Sunday,4/28/2013,16:45,-122.4121433,37.8067579
ASSAULT,Sunday,4/28/2013,16:45,-122.4121433,37.8067579
LARCENY/THEFT,Sunday,4/28/2013,17:00,-122.4052692,37.78966246
LIQUOR LAWS,Sunday,4/28/2013,18:01,-122.4206658,37.75210416
